canal,cuentas
511,181
512,147
513,191
514,171
515,171
516,164
517,150
518,178
519,156
520,148
521,154
522,155
523,136
524,141
525,144
526,146
527,172
528,134
529,152
530,152
531,152
532,150
533,153
534,147
535,173
536,161
537,172
538,170
539,166
540,163
541,145
542,162
543,126
544,152
545,151
546,133
547,142
548,159
549,138
550,155
551,132
552,141
553,128
554,150
555,173
556,151
557,140
558,145
559,122
560,144
561,144
562,143
563,137
564,137
565,150
566,125
567,131
568,122
569,132
570,130
571,125
572,139
573,141
574,134
575,114
576,118
577,144
578,127
579,135
580,138
581,130
582,110
583,125
584,114
585,115
586,123
587,109
588,129
589,100
590,124
591,141
592,95
593,109
594,112
595,94
596,130
597,117
598,104
599,119
600,124
601,115
602,139
603,118
604,128
605,108
606,116
607,116
608,128
609,88
610,119
611,102
612,121
613,99
614,100
615,109
616,99
617,91
618,105
619,120
620,91
621,116
622,120
623,117
624,123
625,119
626,107
627,116
628,101
629,99
630,119
631,111
632,109
633,116
634,97
635,110
636,97
637,83
638,85
639,113
640,90
641,115
642,102
643,95
644,114
645,109
646,99
647,95
648,91
649,83
650,95
651,100
652,87
653,98
654,101
655,96
656,89
657,95
658,106
659,85
660,92
661,96
662,109
663,89
664,82
665,104
666,84
667,90
668,82
669,80
670,91
671,87
672,92
673,88
674,97
675,85
676,84
677,87
678,106
679,102
680,86
681,100
682,110
683,113
684,103
685,90
686,104
687,112
688,117
689,94
690,125
691,120
692,112
693,128
694,95
695,106
696,114
697,102
698,108
699,105
700,112
701,102
702,106
703,124
704,124
705,92
706,119
707,110
708,129
709,125
710,113
711,126
712,113
713,137
714,136
715,109
716,126
717,137
718,105
719,114
720,108
721,130
722,130
723,115
724,136
725,147
726,121
727,117
728,123
729,145
730,138
731,146
732,123
733,142
734,141
735,131
736,143
737,143
738,140
739,134
740,133
741,142
742,150
743,159
744,145
745,149
746,148
747,161
748,156
749,179
750,150
751,177
752,166
753,161
754,186
755,194
756,176
757,206
758,221
759,215
760,239
761,231
762,239
763,218
764,240
765,277
766,245
767,264
768,304
769,282
770,303
771,316
772,311
773,328
774,343
775,348
776,342
777,367
778,391
779,403
780,373
781,391
782,442
783,451
784,446
785,422
786,478
787,435
788,469
789,494
790,528
791,565
792,514
793,490
794,542
795,499
796,512
797,508
798,509
799,564
800,514
801,556
802,508
803,528
804,545
805,508
806,502
807,492
808,482
809,511
810,481
811,485
812,461
813,436
814,455
815,430
816,431
817,404
818,401
819,389
820,401
821,371
822,335
823,347
824,287
825,314
826,332
827,304
828,255
829,264
830,223
831,222
832,218
833,233
834,214
835,194
836,177
837,158
838,195
839,167
840,165
841,149
842,141
843,134
844,108
845,113
846,110
847,106
848,96
849,93
850,83
851,102
852,73
853,87
854,68
855,78
856,59
857,71
858,62
859,75
860,74
861,57
862,72
863,51
864,43
865,58
866,48
867,48
868,38
869,58
870,30
871,49
872,38
873,49
874,45
875,44
876,37
877,41
878,32
879,41
880,49
881,45
882,44
883,31
884,45
885,35
886,43
887,41
888,31
889,37
890,30
891,37
892,35
893,27
894,27
895,41
896,40
897,35
898,38
899,53
900,39
901,41
902,43
903,26
904,41
905,32
906,30
907,48
908,42
909,42
910,40
911,25
912,32
913,37
914,40
915,35
916,44
917,38
918,38
919,38
920,43
921,37
922,36
923,46
924,29
925,36
926,43
927,29
928,41
929,38
930,57
931,30
932,39
933,36
934,31
935,39
936,30
937,33
938,36
939,37
940,29
941,30
942,34
943,39
944,37
945,35
946,40
947,28
948,44
949,26
950,23
951,34
952,38
953,41
954,41
955,31
956,28
957,28
958,27
959,35
960,35
961,39
962,37
963,35
964,39
965,34
966,28
967,29
968,27
969,29
970,32
971,28
972,25
973,34
974,15
975,33
976,33
977,23
978,29
979,26
980,20
981,23
982,26
983,36
984,31
985,29
986,32
987,31
988,26
989,26
990,37
991,26
992,26
993,20
994,29
995,20
996,28
997,31
998,16
999,34
1000,34
1001,23
1002,20
1003,36
1004,31
1005,30
1006,27
1007,28
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,0
1016,0
1017,0
1018,0
1019,0
1020,0
1021,0
1022,0
1023,0
